,0
0,19700101
1,19700102
2,19700103
3,19700104
4,19700105
5,19700106
6,19700107
7,19700108
8,19700109
9,19700110
10,20140430
11,20140531
12,20140630
13,20140731
14,20140831
15,20140930
16,20141031
17,20141130
18,20141231
19,20150131
20,20150228
21,20150331
22,20150430
23,20150531
24,20150630
25,20150701
26,20150702
27,20150703
28,20150704
29,20150705
30,20150706
31,20150707
32,20150708
33,20150709
34,20150710
35,20150711
36,20150712
37,20150713
38,20150714
39,20150715
40,20150716
41,20150717
42,20150718
43,20150719
44,20150720
45,20150721
46,20150722
47,20150723
48,20150724
49,20150725
50,20150726
51,20150727
52,20150728
53,20150729
54,20150730
55,20150731
56,20150801
57,20150802
58,20150803
59,20150804
60,20150805
61,20150806
62,20150807
63,20150808
64,20150809
65,20150810
66,20150811
67,20150812
68,20150813
69,20150814
70,20150815
71,20150816
72,20150817
73,20150818
74,20150819
75,20150820
76,20150821
77,20150822
78,20150823
79,20150824
80,20150825
81,20150826
82,20150827
83,20150828
84,20150829
85,20150830
86,20150831
87,20150901
88,20150902
89,20150903
90,20150904
91,20150905
92,20150906
93,20150907
94,20150908
95,20150909
96,20150910
97,20150911
98,20150912
99,20150913
100,20150914
101,20150915
102,20150916
103,20150917
104,20150918
105,20150919
106,20150925
107,20150926
108,20150927
109,20150928
110,20150929
111,20150930
112,20151001
113,20151002
114,20151003
115,20151004
116,20151005
117,20151006
118,20151007
119,20151008
120,20151009
121,20151010
122,20151011
123,20151012
124,20151013
125,20151014
126,20151015
127,20151016
128,20151017
129,20151018
130,20151019
131,20151020
132,20151021
133,20151022
134,20151023
135,20151024
136,20151025
137,20151026
138,20151027
139,20151028
140,20151029
141,20151030
142,20151031
143,20151101
144,20151102
145,20151103
146,20151104
147,20151105
148,20151106
149,20151107
150,20151108
151,20151109
152,20151110
153,20151111
154,20151112
155,20151113
156,20151114
157,20151115
158,20151116
159,20151117
160,20151118
161,20151119
162,20151120
163,20151121
164,20151122
165,20151123
166,20151124
167,20151125
168,20151126
169,20151127
170,20151128
171,20151129
172,20151130
173,20151201
174,20151202
175,20151203
176,20151204
177,20151205
178,20151206
179,20151207
180,20151208
181,20151209
182,20151210
183,20151211
184,20151212
185,20151213
186,20151214
187,20151215
188,20151216
189,20151217
190,20151218
191,20151219
192,20151220
193,20151221
194,20151222
195,20151223
196,20151224
197,20151225
198,20151226
199,20151227
200,20151228
201,20151229
202,20151230
203,20151231
204,20160101
205,20160102
206,20160103
207,20160104
208,20160105
209,20160106
210,20160107
211,20160108
212,20160109
213,20160110
214,20160111
215,20160112
216,20160113
217,20160114
218,20160115
219,20160116
220,20160117
221,20160118
222,20160119
223,20160120
224,20160121
225,20160122
226,20160123
227,20160124
228,20160125
229,20160126
230,20160127
231,20160128
232,20160129
233,20160130
234,20160131
235,20160201
236,20160202
237,20160203
238,20160204
239,20160205
240,20160206
241,20160207
242,20160208
243,20160209
244,20160210
245,20160211
246,20160212
247,20160213
248,20160214
249,20160215
250,20160216
251,20160217
252,20160218
253,20160219
254,20160220
255,20160221
256,20160222
257,20160223
258,20160224
259,20160225
260,20160226
261,20160227
262,20160228
263,20160229
264,20160301
265,20160302
266,20160303
267,20160304
268,20160305
269,20160306
270,20160307
271,20160308
272,20160309
273,20160310
274,20160311
275,20160312
276,20160313
277,20160314
278,20160315
279,20160316
280,20160317
281,20160318
282,20160319
283,20160320
284,20160321
285,20160322
286,20160323
287,20160324
288,20160325
289,20160326
290,20160327
291,20160328
292,20160329
293,20160330
294,20160331
295,20160401
296,20160402
297,20160403
298,20160404
299,20160405
300,20160406
301,20160407
302,20160408
303,20160409
304,20160410
305,20160411
306,20160412
307,20160413
308,20160414
309,20160415
310,20160416
311,20160417
312,20160418
313,20160419
314,20160420
315,20160421
316,20160422
317,20160423
318,20160424
319,20160425
320,20160426
321,20160427
322,20160428
323,20160429
324,20160430
325,20160501
326,20160502
327,20160503
328,20160504
329,20160505
330,20160506
331,20160507
332,20160508
333,20160509
334,20160510
335,20160511
336,20160512
337,20160513
338,20160514
339,20160515
340,20160516
341,20160517
342,20160518
343,20160519
344,20160520
345,20160521
346,20160522
347,20160523
348,20160524
349,20160525
350,20160526
351,20160527
352,20160528
353,20160529
354,20160530
355,20160531
356,20160601
357,20160612
358,20160613
359,20160614
360,20160615
361,20160616
362,20160617
363,20160618
364,20160619
365,20160620
366,20160621
367,20160622
368,20160623
369,20160624
370,20160625
371,20160626
372,20160627
373,20160628
374,20160629
375,20160630
376,20160701
377,20160702
378,20160703
379,20160704
380,20160705
381,20160706
382,20160707
383,20160708
384,20160709
385,20160710
386,20160711
387,20160712
388,20160713
389,20160714
390,20160715
391,20160716
392,20160717
393,20160718
394,20160719
395,20160720
396,20160721
397,20160722
398,20160723
399,20160724
400,20160725
401,20160726
402,20160727
403,20160728
404,20160729
405,20160730
406,20160731
407,20160801
408,20160802
409,20160803
410,20160804
411,20160805
412,20160806
413,20160807
414,20160808
415,20160809
416,20160810
417,20160811
418,20160812
419,20160813
420,20160814
421,20160815
422,20160816
423,20160817
424,20160818
425,20160819
426,20160820
427,20160821
428,20160822
429,20160823
430,20160824
431,20160825
432,20160826
433,20160827
434,20160828
435,20160829
436,20160830
437,20160831
438,20160901
439,20160902
440,20160903
441,20160904
442,20160905
443,20160906
444,20160907
445,20160908
446,20160909
447,20160910
448,20160911
449,20160912
450,20160913
451,20160914
452,20160915
453,20160916
454,20160917
455,20160918
456,20160919
457,20160920
458,20160921
459,20160922
460,20160923
461,20160924
462,20160925
463,20160926
464,20160927
465,20160928
466,20160929
467,20160930
468,20161001
469,20161002
470,20161003
471,20161004
472,20161005
473,20161006
474,20161007
475,20161008
476,20161009
477,20161010
478,20161011
479,20161012
480,20161013
481,20161014
482,20161015
483,20161016
484,20161017
485,20161018
486,20161019
487,20161020
488,20161021
489,20161022
490,20161023
491,20161024
492,20161025
493,20161026
494,20161027
495,20161028
496,20161031
497,20161101
498,20161102
499,20161103
500,20161104
501,20161105
502,20161106
503,20161107
504,20161108
505,20161109
506,20161110
507,20161111
508,20161112
509,20161113
510,20161114
511,20161115
512,20161116
513,20161117
514,20161118
515,20161119
516,20161120
517,20161121
518,20161122
519,20161123
520,20161124
521,20161125
522,20161126
523,20161127
524,20161128
525,20161129
526,20161130
527,20161201
528,20161202
529,20161203
530,20161204
531,20161205
532,20161206
533,20161207
534,20161208
535,20161209
536,20161210
537,20161211
538,20161212
539,20161213
540,20161214
541,20161215
542,20161216
543,20161217
544,20161218
545,20161219
546,20161220
547,20161221
548,20161222
549,20161223
550,20161225
551,20161226
552,20161227
553,20161228
554,20161229
555,20161230
556,20161231
557,20170101
558,20170102
559,20170103
560,20170104
561,20170105
562,20170106
563,20170107
564,20170108
565,20170109
566,20170110
567,20170111
568,20170112
569,20170113
570,20170114
571,20170115
572,20170116
573,20170117
574,20170118
575,20170119
576,20170120
577,20170121
578,20170122
579,20170123
580,20170124
581,20170125
582,20170126
583,20170127
584,20170128
585,20170129
586,20170130
587,20170131
588,20170201
589,20170202
590,20170203
591,20170204
592,20170205
593,20170206
594,20170207
595,20170208
596,20170209
597,20170210
598,20170211
599,20170212
600,20170213
601,20170214
602,20170215
603,20170216
604,20170217
605,20170218
606,20170219
607,20170220
608,20170221
609,20170222
610,20170223
611,20170224
612,20170225
613,20170226
614,20170227
615,20170228
616,20170301
617,20170302
618,20170303
619,20170304
620,20170305
621,20170306
622,20170307
623,20170308
624,20170309
625,20170310
626,20170311
627,20170312
628,20170313
629,20170314
630,20170315
631,20170316
632,20170317
633,20170318
634,20170319
635,20170320
636,20170321
637,20170322
638,20170323
639,20170324
640,20170325
641,20170326
642,20170327
643,20170328
644,20170329
645,20170330
646,20170331
647,20170401
648,20170402
649,20170403
650,20170404
651,20170405
652,20170406
653,20170407
654,20170408
655,20170409
656,20170410
